"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/05/2025";"0300";"14,9";"15,2";"14,3";"98,0";"99,0";"98,0";"14,7";"14,9";"14,0";"907,1";"907,1";"907,0";"0,0";"70,0";"2,0";"";"0,0"
"23/05/2025";"0400";"15,1";"15,1";"14,9";"98,0";"99,0";"98,0";"14,8";"14,9";"14,7";"906,9";"907,1";"906,9";"0,0";"142,0";"0,6";"0,20";"0,0"
"23/05/2025";"0500";"15,2";"15,2";"14,9";"99,0";"99,0";"98,0";"15,0";"15,0";"14,7";"906,6";"906,9";"906,6";"0,0";"53,0";"1,2";"";"0,0"
"23/05/2025";"0600";"14,5";"15,2";"14,5";"99,0";"99,0";"99,0";"14,3";"15,0";"14,3";"906,6";"906,6";"906,5";"0,6";"294,0";"2,8";"";"0,0"
"23/05/2025";"0700";"14,0";"14,5";"14,0";"99,0";"99,0";"99,0";"13,8";"14,3";"13,8";"906,4";"906,6";"906,4";"0,4";"31,0";"2,2";"";"0,0"
"23/05/2025";"0800";"13,8";"14,0";"13,8";"99,0";"99,0";"99,0";"13,6";"13,8";"13,5";"906,6";"906,6";"906,4";"0,1";"35,0";"2,5";"";"0,0"
"23/05/2025";"0900";"13,5";"13,8";"13,5";"99,0";"99,0";"99,0";"13,3";"13,6";"13,3";"907,1";"907,1";"906,6";"0,6";"29,0";"2,7";"";"0,0"
"23/05/2025";"1000";"13,3";"13,5";"13,3";"99,0";"99,0";"99,0";"13,1";"13,2";"13,1";"907,7";"907,7";"907,1";"0,1";"337,0";"2,3";"";"0,0"
"23/05/2025";"1100";"13,4";"13,4";"13,3";"99,0";"99,0";"99,0";"13,2";"13,2";"13,1";"908,3";"908,3";"907,7";"0,4";"320,0";"2,3";"41,20";"0,0"
"23/05/2025";"1200";"13,5";"13,6";"13,2";"99,0";"99,0";"99,0";"13,3";"13,4";"13,0";"908,9";"908,9";"908,3";"0,7";"7,0";"4,0";"199,00";"0,0"
"23/05/2025";"1300";"13,7";"13,7";"13,4";"98,0";"99,0";"98,0";"13,4";"13,4";"13,2";"909,3";"909,4";"908,9";"1,5";"25,0";"4,8";"335,30";"0,0"
"23/05/2025";"1400";"14,3";"14,4";"13,6";"98,0";"98,0";"97,0";"13,9";"14,0";"13,3";"909,2";"909,4";"909,2";"0,9";"16,0";"5,4";"398,70";"0,0"
"23/05/2025";"1500";"14,5";"14,9";"14,3";"96,0";"98,0";"95,0";"13,8";"14,4";"13,7";"909,0";"909,2";"909,0";"1,1";"10,0";"5,4";"570,90";"0,0"
"23/05/2025";"1600";"14,9";"15,3";"14,5";"94,0";"97,0";"93,0";"13,9";"14,7";"13,9";"908,5";"909,0";"908,5";"1,6";"19,0";"3,8";"574,20";"0,0"
"23/05/2025";"1700";"15,6";"15,7";"14,8";"92,0";"95,0";"92,0";"14,4";"14,6";"13,8";"907,8";"908,5";"907,8";"1,1";"21,0";"3,6";"547,20";"0,0"
"23/05/2025";"1800";"15,1";"16,0";"15,1";"93,0";"93,0";"90,0";"13,9";"14,7";"13,8";"907,7";"907,8";"907,6";"1,4";"26,0";"4,0";"364,60";"0,0"
"23/05/2025";"1900";"15,2";"15,3";"15,0";"94,0";"94,0";"93,0";"14,2";"14,3";"13,9";"907,5";"907,7";"907,5";"0,6";"352,0";"3,7";"187,70";"0,0"
"23/05/2025";"2000";"14,9";"15,7";"14,9";"95,0";"95,0";"93,0";"14,1";"14,6";"14,1";"907,3";"907,5";"907,3";"1,0";"53,0";"3,7";"155,40";"0,0"
"23/05/2025";"2100";"14,6";"15,0";"14,6";"96,0";"96,0";"95,0";"13,9";"14,2";"13,9";"907,4";"907,4";"907,3";"1,1";"39,0";"2,6";"12,40";"0,0"
"23/05/2025";"2200";"14,6";"14,6";"14,5";"96,0";"96,0";"96,0";"14,0";"14,0";"13,9";"907,7";"907,7";"907,4";"0,1";"40,0";"2,7";"";"0,0"
"23/05/2025";"2300";"14,7";"14,7";"14,6";"96,0";"96,0";"96,0";"14,1";"14,1";"14,0";"908,2";"908,2";"907,7";"0,6";"337,0";"3,6";"";"0,0"
"24/05/2025";"0000";"14,6";"14,7";"14,6";"96,0";"96,0";"96,0";"14,1";"14,1";"14,0";"908,6";"908,6";"908,2";"0,5";"3,0";"3,6";"";"0,0"
"24/05/2025";"0100";"14,6";"14,6";"14,5";"97,0";"97,0";"96,0";"14,0";"14,1";"14,0";"908,4";"908,6";"908,3";"1,5";"60,0";"5,2";"";"0,0"
"24/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1900";"16,4";"16,6";"15,9";"90,0";"94,0";"90,0";"14,8";"15,4";"14,6";"907,8";"907,9";"907,8";"0,2";"359,0";"3,1";"265,70";"0,0"
"24/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"1300";"17,7";"18,0";"15,9";"86,0";"96,0";"85,0";"15,5";"16,1";"15,1";"908,5";"908,7";"908,5";"0,8";"299,0";"";"773,30";"0,0"
"25/05/2025";"1400";"17,7";"18,1";"17,3";"85,0";"88,0";"84,0";"15,2";"15,8";"15,0";"908,1";"908,5";"908,0";"1,3";"352,0";"4,9";"756,70";"0,0"
"25/05/2025";"1500";"20,1";"20,3";"17,7";"78,0";"88,0";"77,0";"16,1";"16,9";"15,5";"907,5";"908,1";"907,5";"1,8";"274,0";"4,8";"1315,80";"0,0"
"25/05/2025";"1600";"20,8";"22,0";"20,0";"75,0";"80,0";"70,0";"16,2";"17,3";"15,5";"906,7";"907,5";"906,7";"1,1";"270,0";"5,0";"1893,00";"0,0"
"25/05/2025";"1700";"21,9";"23,8";"20,7";"71,0";"77,0";"65,0";"16,3";"18,2";"15,5";"905,8";"906,7";"905,8";"1,6";"2,0";"3,8";"1776,70";"0,0"
"25/05/2025";"1800";"21,5";"24,4";"21,5";"74,0";"75,0";"61,0";"16,6";"18,3";"15,5";"905,3";"905,8";"905,3";"0,4";"314,0";"4,8";"1396,10";"0,0"
"25/05/2025";"1900";"22,3";"22,9";"21,1";"74,0";"79,0";"70,0";"17,5";"17,9";"16,8";"905,0";"905,3";"905,0";"0,5";"304,0";"3,0";"963,00";"0,0"
"25/05/2025";"2000";"18,7";"22,7";"18,7";"85,0";"85,0";"73,0";"16,1";"17,7";"16,1";"905,4";"905,4";"905,0";"0,4";"8,0";"3,6";"310,40";"0,0"
"25/05/2025";"2100";"15,5";"18,7";"15,5";"95,0";"95,0";"85,0";"14,7";"16,1";"14,7";"905,8";"905,8";"905,4";"0,0";"62,0";"3,0";"34,60";"0,0"
"25/05/2025";"2200";"14,2";"15,6";"14,2";"97,0";"97,0";"95,0";"13,7";"15,1";"13,7";"906,3";"906,3";"905,8";"0,0";"305,0";"1,9";"";"0,0"
"25/05/2025";"2300";"13,3";"14,2";"12,8";"98,0";"98,0";"97,0";"13,0";"13,7";"12,4";"906,6";"906,7";"906,3";"0,0";"289,0";"0,0";"";"0,0"
"26/05/2025";"0000";"12,6";"13,4";"12,1";"98,0";"98,0";"98,0";"12,3";"13,0";"11,8";"907,0";"907,0";"906,6";"0,0";"249,0";"0,0";"";"0,0"
"26/05/2025";"0100";"13,1";"13,1";"12,6";"98,0";"98,0";"98,0";"12,9";"12,9";"12,4";"907,3";"907,3";"907,0";"0,0";"179,0";"0,0";"";"0,0"
"26/05/2025";"0200";"11,5";"13,2";"11,3";"98,0";"98,0";"98,0";"11,3";"12,9";"11,1";"906,9";"907,3";"906,9";"0,0";"69,0";"0,0";"";"0,0"
"26/05/2025";"0300";"11,0";"11,5";"11,0";"99,0";"99,0";"98,0";"10,7";"11,3";"10,7";"907,0";"907,1";"906,9";"0,0";"47,0";"0,0";"";"0,0"
"26/05/2025";"0400";"10,8";"11,3";"10,7";"99,0";"99,0";"99,0";"10,5";"11,1";"10,5";"906,5";"907,0";"906,5";"0,0";"126,0";"0,8";"";"0,0"
"26/05/2025";"0500";"12,1";"12,1";"10,8";"99,0";"99,0";"99,0";"11,9";"11,9";"10,6";"906,1";"906,5";"906,0";"0,0";"166,0";"1,1";"1,00";"0,0"
"26/05/2025";"0600";"12,9";"12,9";"12,1";"99,0";"99,0";"99,0";"12,7";"12,7";"11,9";"906,0";"906,1";"905,9";"0,0";"136,0";"0,5";"0,60";"0,0"
"26/05/2025";"0700";"13,7";"13,7";"12,9";"99,0";"99,0";"99,0";"13,5";"13,5";"12,7";"905,9";"906,2";"905,9";"0,0";"328,0";"1,1";"0,30";"0,0"
"26/05/2025";"0800";"14,1";"14,4";"13,6";"99,0";"99,0";"99,0";"13,9";"14,2";"13,4";"905,7";"905,9";"905,7";"0,0";"262,0";"0,7";"0,50";"0,0"
"26/05/2025";"0900";"14,5";"14,5";"14,1";"99,0";"99,0";"99,0";"14,3";"14,3";"13,9";"905,8";"905,8";"905,7";"0,0";"116,0";"0,2";"0,40";"0,0"
"26/05/2025";"1000";"14,7";"14,7";"14,5";"99,0";"99,0";"99,0";"14,5";"14,5";"14,3";"905,9";"906,0";"905,8";"0,3";"316,0";"1,9";"";"0,0"
"26/05/2025";"1100";"15,0";"15,1";"14,7";"99,0";"99,0";"99,0";"14,8";"14,9";"14,5";"906,2";"906,2";"905,9";"0,3";"345,0";"1,9";"49,70";"0,0"
"26/05/2025";"1200";"15,5";"15,9";"15,0";"99,0";"99,0";"99,0";"15,3";"15,7";"14,8";"906,6";"906,6";"906,2";"0,9";"287,0";"3,7";"301,60";"0,0"
"26/05/2025";"1300";"17,1";"17,2";"15,4";"98,0";"99,0";"98,0";"16,8";"17,0";"15,2";"907,2";"907,2";"906,6";"0,9";"305,0";"3,7";"621,00";"0,0"
"26/05/2025";"1400";"20,6";"20,7";"17,1";"76,0";"98,0";"76,0";"16,3";"17,6";"15,7";"906,5";"907,3";"906,5";"1,5";"275,0";"4,1";"1262,60";"0,0"
"26/05/2025";"1500";"23,4";"23,5";"20,6";"68,0";"77,0";"65,0";"17,1";"17,7";"15,8";"906,0";"906,5";"906,0";"1,2";"270,0";"4,5";"2291,30";"0,0"
"26/05/2025";"1600";"24,6";"24,9";"23,3";"60,0";"70,0";"60,0";"16,5";"17,7";"16,0";"905,0";"906,0";"905,0";"1,9";"271,0";"7,1";"2353,60";"0,0"
"26/05/2025";"1700";"25,7";"26,0";"24,6";"53,0";"64,0";"51,0";"15,4";"17,8";"14,4";"904,3";"905,0";"904,3";"3,4";"238,0";"8,7";"2183,10";"0,0"
"26/05/2025";"1800";"26,2";"26,6";"25,2";"51,0";"60,0";"51,0";"15,3";"17,2";"14,9";"904,0";"904,3";"904,0";"2,4";"242,0";"6,6";"1718,30";"0,0"
"26/05/2025";"1900";"23,6";"26,4";"23,5";"60,0";"65,0";"50,0";"15,3";"17,0";"14,0";"903,9";"904,0";"903,8";"1,1";"243,0";"6,1";"963,00";"0,0"
"26/05/2025";"2000";"19,4";"24,1";"19,4";"77,0";"77,0";"57,0";"15,2";"17,0";"14,6";"904,1";"904,1";"903,9";"0,7";"254,0";"4,8";"434,00";"0,0"
"26/05/2025";"2100";"15,1";"19,4";"15,1";"93,0";"93,0";"77,0";"13,9";"15,2";"13,9";"904,1";"904,3";"904,0";"0,0";"254,0";"2,5";"28,20";"0,0"
"26/05/2025";"2200";"13,9";"15,1";"13,8";"97,0";"97,0";"93,0";"13,4";"13,9";"13,3";"904,4";"904,4";"904,1";"0,5";"147,0";"1,3";"";"0,0"
"26/05/2025";"2300";"13,6";"13,9";"13,5";"98,0";"98,0";"97,0";"13,2";"13,4";"13,1";"904,6";"904,6";"904,2";"0,7";"146,0";"1,8";"";"0,0"
"27/05/2025";"0000";"12,6";"13,6";"12,5";"98,0";"98,0";"97,0";"12,2";"13,2";"12,1";"904,6";"904,8";"904,5";"0,0";"175,0";"1,5";"";"0,0"
"27/05/2025";"0100";"11,6";"12,5";"11,6";"98,0";"98,0";"98,0";"11,3";"12,2";"11,3";"905,0";"905,0";"904,5";"0,0";"177,0";"0,8";"";"0,0"
"27/05/2025";"0200";"10,8";"11,9";"10,6";"98,0";"98,0";"98,0";"10,5";"11,6";"10,3";"905,0";"905,1";"905,0";"0,0";"132,0";"0,0";"";"0,0"
"27/05/2025";"0300";"9,7";"10,9";"9,7";"98,0";"98,0";"98,0";"9,5";"10,6";"9,5";"904,9";"905,1";"904,9";"0,0";"162,0";"0,0";"";"0,0"
"27/05/2025";"0400";"9,7";"10,0";"9,4";"99,0";"99,0";"98,0";"9,5";"9,7";"9,2";"904,6";"904,9";"904,6";"0,0";"288,0";"1,0";"";"0,0"
"27/05/2025";"0500";"9,4";"9,8";"9,1";"99,0";"99,0";"99,0";"9,2";"9,6";"8,9";"904,1";"904,6";"904,0";"0,1";"213,0";"1,6";"";"0,0"
"27/05/2025";"0600";"8,7";"9,4";"8,7";"99,0";"99,0";"99,0";"8,5";"9,2";"8,5";"903,4";"904,1";"903,4";"0,0";"35,0";"1,1";"";"0,0"
"27/05/2025";"0700";"9,3";"9,3";"8,4";"99,0";"99,0";"99,0";"9,1";"9,1";"8,3";"902,8";"903,4";"902,8";"0,0";"358,0";"1,2";"";"0,0"
"27/05/2025";"0800";"9,7";"10,1";"9,3";"99,0";"99,0";"99,0";"9,5";"9,9";"9,1";"901,7";"902,8";"901,6";"0,1";"69,0";"1,8";"";"0,0"
"27/05/2025";"0900";"9,2";"9,7";"9,2";"99,0";"99,0";"99,0";"9,1";"9,6";"9,0";"901,1";"901,7";"901,0";"0,3";"181,0";"2,0";"";"0,0"
"27/05/2025";"1000";"8,9";"9,2";"8,5";"99,0";"99,0";"99,0";"8,7";"9,0";"8,4";"902,3";"902,3";"901,1";"0,0";"252,0";"1,3";"";"0,0"
"27/05/2025";"1100";"9,4";"9,4";"8,8";"99,0";"99,0";"99,0";"9,3";"9,3";"8,6";"903,1";"903,1";"902,3";"0,0";"3,0";"1,1";"65,50";"0,0"
"27/05/2025";"1200";"14,4";"14,4";"9,4";"99,0";"99,0";"99,0";"14,3";"14,3";"9,3";"903,2";"903,2";"903,0";"0,1";"5,0";"0,8";"260,00";"0,0"
"27/05/2025";"1300";"17,9";"18,7";"14,5";"94,0";"99,0";"94,0";"16,9";"18,4";"14,4";"903,5";"903,5";"903,2";"0,9";"7,0";"2,7";"837,20";"0,0"
"27/05/2025";"1400";"22,6";"22,8";"17,9";"69,0";"94,0";"66,0";"16,7";"18,1";"15,6";"903,1";"903,6";"903,1";"2,1";"276,0";"5,9";"1188,70";"0,0"
"27/05/2025";"1500";"24,4";"24,4";"22,2";"62,0";"69,0";"60,0";"16,7";"17,1";"15,4";"902,6";"903,1";"902,6";"2,2";"268,0";"7,4";"2237,60";"0,0"
"27/05/2025";"1600";"24,9";"25,5";"23,9";"59,0";"63,0";"55,0";"16,5";"17,1";"14,9";"902,3";"902,9";"902,2";"2,2";"277,0";"12,2";"2223,70";"0,0"
"27/05/2025";"1700";"26,3";"26,3";"23,8";"53,0";"61,0";"52,0";"15,9";"16,8";"14,6";"901,4";"902,3";"901,4";"1,9";"274,0";"8,9";"1939,70";"0,0"
"27/05/2025";"1800";"25,3";"26,7";"24,9";"55,0";"56,0";"47,0";"15,6";"16,4";"13,6";"901,2";"901,5";"901,2";"2,0";"277,0";"8,5";"1711,50";"0,0"
"27/05/2025";"1900";"21,4";"25,6";"21,2";"68,0";"69,0";"51,0";"15,4";"15,5";"13,8";"901,1";"901,2";"901,0";"0,7";"289,0";"6,9";"769,50";"0,0"
"27/05/2025";"2000";"19,4";"21,7";"19,4";"79,0";"79,0";"67,0";"15,5";"16,4";"15,3";"900,9";"901,2";"900,8";"0,5";"284,0";"3,0";"398,70";"0,0"
"27/05/2025";"2100";"16,0";"19,4";"16,0";"89,0";"90,0";"78,0";"14,2";"15,6";"14,2";"901,4";"901,4";"900,9";"0,1";"199,0";"2,8";"32,20";"0,0"
"27/05/2025";"2200";"15,0";"16,0";"14,9";"93,0";"94,0";"89,0";"13,9";"14,4";"13,8";"901,9";"902,0";"901,4";"0,1";"145,0";"1,2";"";"0,0"
"27/05/2025";"2300";"14,4";"15,0";"14,4";"96,0";"96,0";"93,0";"13,7";"14,0";"13,6";"901,6";"902,1";"901,6";"0,3";"140,0";"1,1";"";"0,0"
"28/05/2025";"0000";"14,5";"14,8";"14,1";"96,0";"97,0";"95,0";"13,8";"14,2";"13,6";"900,6";"901,6";"900,6";"0,6";"272,0";"2,8";"";"0,0"
"28/05/2025";"0100";"14,2";"14,6";"14,2";"96,0";"96,0";"95,0";"13,6";"13,9";"13,5";"900,4";"900,9";"900,4";"0,2";"32,0";"3,5";"";"0,0"
"28/05/2025";"0200";"16,1";"16,1";"14,2";"89,0";"96,0";"88,0";"14,2";"14,6";"13,6";"900,3";"900,7";"900,3";"0,6";"89,0";"4,5";"";"0,0"
"28/05/2025";"0300";"16,1";"16,9";"15,9";"86,0";"90,0";"83,0";"13,8";"14,4";"13,8";"899,5";"900,4";"899,5";"0,4";"19,0";"4,2";"";"0,0"
"28/05/2025";"0400";"16,1";"16,9";"16,0";"88,0";"88,0";"84,0";"14,1";"14,2";"13,8";"899,0";"899,6";"899,0";"0,2";"43,0";"3,5";"";"0,0"
"28/05/2025";"0500";"16,1";"16,8";"16,1";"90,0";"90,0";"85,0";"14,5";"14,5";"14,1";"898,7";"899,1";"898,6";"1,0";"285,0";"5,0";"";"0,6"
"28/05/2025";"0600";"15,1";"16,1";"15,1";"97,0";"97,0";"90,0";"14,6";"14,6";"14,5";"897,8";"898,9";"897,8";"0,3";"287,0";"3,5";"";"1,4"
"28/05/2025";"0700";"14,6";"15,3";"14,6";"97,0";"97,0";"97,0";"14,2";"14,8";"14,2";"899,8";"900,3";"897,8";"3,3";"195,0";"8,0";"";"10,6"
"28/05/2025";"0800";"13,9";"14,6";"13,9";"98,0";"98,0";"97,0";"13,6";"14,1";"13,6";"898,9";"899,8";"898,9";"0,7";"45,0";"8,0";"";"10,4"
"28/05/2025";"0900";"13,7";"13,9";"13,7";"98,0";"98,0";"98,0";"13,4";"13,6";"13,4";"898,8";"899,0";"898,7";"0,0";"10,0";"1,9";"";"1,4"
"28/05/2025";"1000";"13,8";"13,8";"13,6";"98,0";"98,0";"98,0";"13,5";"13,5";"13,4";"897,8";"898,8";"897,8";"0,5";"13,0";"3,3";"";"1,0"
"28/05/2025";"1100";"14,2";"14,2";"13,7";"99,0";"99,0";"98,0";"14,0";"14,0";"13,5";"898,5";"898,7";"897,7";"1,0";"259,0";"3,9";"34,40";"0,2"
"28/05/2025";"1200";"15,0";"15,0";"14,2";"99,0";"99,0";"99,0";"14,8";"14,8";"14,0";"898,7";"898,9";"898,4";"0,6";"323,0";"3,5";"145,30";"0,0"
"28/05/2025";"1300";"15,3";"15,3";"14,9";"98,0";"99,0";"98,0";"15,0";"15,1";"14,6";"899,3";"899,6";"898,7";"0,5";"269,0";"3,3";"249,10";"0,0"
"28/05/2025";"1400";"15,9";"16,0";"15,3";"98,0";"98,0";"98,0";"15,7";"15,7";"15,1";"899,1";"899,4";"899,0";"1,2";"269,0";"7,5";"394,60";"0,2"
"28/05/2025";"1500";"15,5";"16,2";"15,4";"97,0";"98,0";"96,0";"15,0";"15,8";"14,8";"898,8";"899,1";"898,6";"3,9";"237,0";"10,4";"541,80";"0,8"
"28/05/2025";"1600";"13,4";"15,5";"13,3";"94,0";"97,0";"94,0";"12,5";"15,0";"12,4";"899,0";"899,3";"898,8";"4,2";"224,0";"10,1";"661,60";"0,2"
"28/05/2025";"1700";"13,3";"13,4";"12,7";"91,0";"95,0";"90,0";"11,8";"12,6";"11,1";"899,4";"899,4";"898,9";"4,6";"227,0";"10,7";"840,00";"0,0"
"28/05/2025";"1800";"12,7";"13,7";"12,0";"87,0";"93,0";"86,0";"10,6";"12,1";"10,5";"899,7";"899,8";"899,4";"4,6";"233,0";"10,5";"851,60";"0,0"
"28/05/2025";"1900";"11,9";"13,3";"11,8";"89,0";"90,0";"84,0";"10,2";"11,2";"10,0";"900,0";"900,1";"899,6";"3,2";"219,0";"10,5";"632,00";"0,0"
"28/05/2025";"2000";"10,9";"12,1";"10,9";"84,0";"90,0";"83,0";"8,3";"10,5";"8,3";"900,6";"900,6";"899,9";"4,6";"213,0";"10,1";"413,40";"0,2"
"28/05/2025";"2100";"8,9";"10,9";"8,9";"86,0";"87,0";"84,0";"6,7";"8,4";"6,7";"901,6";"901,6";"900,5";"4,3";"223,0";"11,1";"50,40";"0,0"
"28/05/2025";"2200";"7,4";"9,0";"7,4";"88,0";"88,0";"84,0";"5,6";"6,7";"5,6";"902,5";"902,5";"901,6";"3,1";"222,0";"9,8";"";"0,0"
"28/05/2025";"2300";"6,4";"7,4";"6,4";"92,0";"92,0";"89,0";"5,3";"5,7";"5,2";"902,8";"902,9";"902,5";"3,4";"213,0";"6,6";"";"0,0"
"29/05/2025";"0000";"6,5";"6,9";"6,4";"89,0";"92,0";"89,0";"4,8";"5,4";"4,8";"903,2";"903,2";"902,8";"2,8";"214,0";"8,5";"";"0,0"
"29/05/2025";"0100";"5,9";"6,8";"5,9";"90,0";"93,0";"89,0";"4,4";"5,3";"4,4";"903,8";"903,9";"903,2";"3,9";"209,0";"10,6";"";"0,0"
"29/05/2025";"0200";"5,3";"5,9";"5,3";"88,0";"92,0";"88,0";"3,6";"4,5";"3,6";"904,0";"904,1";"903,8";"4,5";"201,0";"14,2";"";"0,0"
"29/05/2025";"0300";"4,2";"5,3";"4,1";"91,0";"91,0";"88,0";"2,8";"3,6";"2,7";"903,7";"904,1";"903,5";"3,5";"208,0";"14,2";"";"0,0"
"29/05/2025";"0400";"4,4";"4,5";"4,1";"90,0";"91,0";"89,0";"2,9";"3,1";"2,8";"903,7";"904,0";"903,7";"2,5";"218,0";"8,8";"";"0,0"
"29/05/2025";"0500";"4,3";"4,5";"4,3";"91,0";"91,0";"87,0";"2,9";"2,9";"2,5";"903,4";"903,8";"903,3";"2,1";"194,0";"7,4";"";"0,0"
"29/05/2025";"0600";"4,1";"4,3";"4,1";"91,0";"91,0";"88,0";"2,7";"3,0";"2,5";"903,8";"903,8";"903,4";"1,7";"202,0";"6,6";"";"0,0"
"29/05/2025";"0700";"3,9";"4,1";"3,9";"88,0";"93,0";"87,0";"2,1";"2,9";"2,1";"903,9";"904,0";"903,6";"2,4";"201,0";"7,1";"";"0,0"
"29/05/2025";"0800";"3,7";"3,9";"3,7";"90,0";"90,0";"87,0";"2,3";"2,3";"1,9";"904,1";"904,5";"903,9";"1,7";"184,0";"7,8";"";"0,0"
"29/05/2025";"0900";"3,6";"3,8";"3,5";"93,0";"94,0";"90,0";"2,6";"2,7";"2,3";"904,7";"904,9";"904,0";"2,7";"195,0";"6,8";"";"0,0"
"29/05/2025";"1000";"3,6";"3,7";"3,5";"90,0";"94,0";"89,0";"2,2";"2,8";"2,1";"905,3";"905,3";"904,6";"2,9";"209,0";"6,8";"";"0,0"
"29/05/2025";"1100";"3,8";"3,8";"3,4";"90,0";"90,0";"89,0";"2,3";"2,3";"1,9";"905,6";"905,9";"905,2";"2,2";"201,0";"6,8";"75,00";"0,0"
"29/05/2025";"1200";"5,5";"5,5";"3,8";"87,0";"90,0";"86,0";"3,5";"3,5";"2,3";"906,4";"906,5";"905,6";"1,9";"185,0";"4,9";"284,70";"0,0"
"29/05/2025";"1300";"7,0";"7,0";"5,5";"81,0";"87,0";"79,0";"4,0";"4,1";"2,9";"906,9";"907,2";"906,4";"2,2";"171,0";"5,8";"717,40";"0,0"
"29/05/2025";"1400";"7,4";"7,6";"6,7";"78,0";"81,0";"75,0";"3,9";"4,2";"3,0";"907,5";"907,6";"906,9";"2,2";"172,0";"6,5";"919,90";"0,0"
"29/05/2025";"1500";"7,2";"7,7";"6,8";"81,0";"82,0";"76,0";"4,2";"4,2";"3,2";"907,5";"907,6";"907,4";"1,6";"165,0";"6,9";"804,30";"0,0"
"29/05/2025";"1600";"7,7";"7,9";"7,1";"79,0";"82,0";"76,0";"4,3";"4,4";"3,5";"907,3";"907,5";"907,3";"2,2";"212,0";"5,2";"744,70";"0,0"
"29/05/2025";"1700";"8,3";"8,5";"7,5";"77,0";"81,0";"76,0";"4,5";"5,0";"3,8";"906,9";"907,3";"906,9";"2,2";"201,0";"5,7";"692,80";"0,0"
"29/05/2025";"1800";"8,0";"8,6";"8,0";"77,0";"80,0";"76,0";"4,2";"5,1";"4,1";"906,9";"906,9";"906,7";"2,3";"167,0";"6,1";"721,50";"0,0"
